raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
87.44,711,6.3,37.5,18.66,0.66,0.05,19730.33,
87.40,726,6.3,37.5,18.47,0.66,0.05,23999.61,
87.34,724,6.2,37.5,18.50,0.67,0.05,15781.42,
87.34,745,6.3,37.5,19.38,0.60,0.07,31478.04,
87.49,757,6.3,37.5,19.10,0.58,0.07,31478.04,
87.58,773,6.3,37.6,19.66,0.58,0.07,25273.59,
87.34,758,6.3,37.6,19.02,0.56,0.07,29736.83,
87.30,699,6.2,37.4,18.98,0.56,0.07,28131.05,
87.20,699,6.2,37.4,18.15,0.59,0.05,17211.18,
87.16,689,6.1,37.2,18.27,0.58,0.07,31478.04,
87.49,759,6.1,36.9,18.74,0.56,0.07,33370.00,
87.34,753,6.1,36.9,18.98,0.57,0.07,33370.00,
87.39,762,6.1,36.9,18.82,0.56,0.07,33370.00,
87.20,703,6.2,36.9,19.06,0.60,0.05,17211.18,
87.26,718,6.1,37.0,19.75,0.63,0.05,17211.18,
87.30,712,6.0,37.1,19.58,0.59,0.07,33370.00,
87.53,748,5.9,37.3,18.74,0.62,0.06,31478.04,
87.21,743,6.0,37.5,19.66,0.58,0.07,31478.04,
87.49,739,6.0,37.6,19.83,0.59,0.07,29736.83,
87.49,705,5.9,37.7,19.10,0.59,0.05,19730.33,
87.54,705,5.9,37.7,19.10,0.58,0.05,16474.02,
87.87,732,5.9,37.7,18.98,0.64,0.06,26647.25,
87.27,703,5.8,37.7,19.71,0.59,0.06,25273.59,
87.63,599,5.8,37.8,19.62,0.59,0.07,37678.95,
87.34,722,5.8,37.9,18.58,0.62,0.06,33370.00,
87.50,770,5.9,38.0,19.75,0.58,0.07,33370.00,
87.36,771,6.0,38.0,18.54,0.63,0.06,35430.27,
87.26,734,6.0,37.9,18.50,0.67,0.05,15781.42,
87.45,792,6.0,37.9,19.66,0.58,0.07,33370.00,
87.50,804,6.0,37.9,19.30,0.58,0.07,29736.83,
87.49,897,5.9,37.9,18.78,0.66,0.06,23999.61,
87.21,897,5.9,37.9,20.24,0.61,0.06,23999.61,
87.41,603,6.0,38.0,18.66,0.68,0.05,13938.00,
87.17,812,6.0,38.2,20.08,0.59,0.07,31478.04,
87.36,751,6.0,38.4,18.66,0.63,0.05,16474.02,
87.58,663,5.9,38.3,18.74,0.60,0.07,31478.04,
87.58,736,5.9,38.1,18.12,0.65,0.05,20688.35,
87.63,821,5.8,38.1,17.66,0.61,0.06,31478.04,
87.36,733,5.7,38.0,18.62,0.57,0.07,33370.00,
87.50,666,5.5,37.9,19.02,0.60,0.05,25273.59,
87.54,665,5.4,37.9,18.58,0.67,0.05,21714.75,
87.36,929,5.5,38.1,18.86,0.69,0.04,19730.33,
87.50,929,5.5,38.1,19.87,0.60,0.07,33370.00,
87.41,964,5.5,38.3,19.18,0.59,0.07,33370.00,
87.40,879,5.5,38.6,20.12,0.61,0.07,35430.27,
87.21,677,5.4,38.7,18.86,0.71,0.05,15129.92,
87.40,718,5.4,38.8,19.75,0.60,0.07,29736.83,
87.36,692,5.4,39.0,18.86,0.59,0.07,33370.00,
87.45,590,5.3,39.1,18.12,0.68,0.04,18834.87,
87.45,638,5.2,39.1,19.10,0.60,0.07,31478.04,
87.45,690,5.2,39.1,18.90,0.65,0.06,31478.04,
87.36,736,5.2,39.2,18.54,0.69,0.05,17996.71,
87.45,781,5.2,39.3,19.06,0.60,0.07,33370.00,
87.64,781,5.2,39.3,18.66,0.70,0.05,16474.02,
87.21,700,5.3,39.2,18.94,0.59,0.08,35430.27,
87.83,701,5.3,39.4,17.69,0.68,0.05,15781.42,
87.50,677,5.3,39.3,18.54,0.67,0.06,25273.59,
87.50,525,5.4,39.1,19.30,0.60,0.07,28131.05,
87.31,816,5.4,39.0,19.71,0.63,0.05,20688.35,
87.41,917,5.5,39.1,18.78,0.70,0.05,15781.42,
87.21,846,5.5,39.2,19.50,0.60,0.07,33370.00,
87.41,802,5.5,39.4,18.74,0.65,0.06,33370.00,
87.45,656,5.5,39.3,19.42,0.60,0.07,35430.27,
87.40,566,5.4,39.3,19.26,0.59,0.07,33370.00,
87.60,566,5.4,39.3,18.62,0.64,0.06,31478.04,
87.73,701,5.3,39.2,18.47,0.66,0.06,26647.25,
87.31,660,5.3,39.2,19.34,0.59,0.07,26647.25,
87.41,614,5.3,39.2,18.47,0.64,0.06,33370.00,
87.27,692,5.3,39.2,19.38,0.71,0.05,20688.35,
87.45,796,5.3,39.2,19.34,0.63,0.07,33370.00,
87.27,780,5.4,39.5,19.18,0.62,0.07,33370.00,
87.45,626,5.4,39.6,19.22,0.63,0.05,19730.33,
87.23,774,5.3,39.6,20.12,0.62,0.07,35430.27,
87.50,653,5.4,39.7,18.94,0.66,0.05,15781.42,
87.13,655,5.3,39.6,19.42,0.60,0.07,33370.00,
87.41,655,5.3,39.6,19.02,0.60,0.07,37678.95,
87.31,642,5.2,39.6,18.47,0.68,0.05,17996.71,
87.60,589,5.3,39.5,19.10,0.63,0.05,15781.42,
87.23,606,5.3,39.4,18.35,0.64,0.06,29736.83,
87.31,702,5.4,39.4,18.04,0.69,0.05,16474.02,
87.13,825,5.4,39.3,18.70,0.68,0.05,31478.04,
87.36,819,5.5,39.1,20.28,0.62,0.08,33370.00,
87.36,745,5.5,39.3,19.34,0.64,0.07,33370.00,
87.31,657,5.5,39.6,18.54,0.59,0.08,31478.04,
87.27,755,5.3,39.6,17.13,0.67,0.05,15781.42,
87.36,664,5.3,39.3,18.43,0.64,0.05,17211.18,
87.55,664,5.3,39.3,19.54,0.60,0.07,29736.83,
87.41,792,5.3,39.1,18.74,0.63,0.07,33370.00,
87.41,732,5.4,38.9,18.39,0.64,0.06,31478.04,
87.18,700,5.3,39.0,17.92,0.66,0.05,16474.02,
87.41,601,5.3,39.0,17.96,0.68,0.05,16474.02,
87.70,651,5.3,38.8,17.96,0.67,0.05,21714.75,
87.70,644,5.3,38.8,19.26,0.59,0.07,33370.00,
87.36,668,5.2,38.8,17.77,0.63,0.06,35430.27,
87.27,628,5.1,38.9,18.08,0.57,0.06,33370.00,
87.37,732,5.1,38.9,18.50,0.59,0.05,25273.59,
87.45,734,5.0,38.8,19.22,0.58,0.06,33370.00,
87.08,468,4.9,38.7,18.27,0.65,0.04,15781.42,
87.32,468,4.9,38.7,17.88,0.69,0.04,17996.71,
87.27,905,4.9,38.7,19.62,0.63,0.05,29736.83,
87.18,1007,5.0,38.8,19.14,0.71,0.05,22816.07,
87.51,1101,5.1,39.1,19.14,0.72,0.05,16474.02,
87.14,895,5.1,39.4,19.30,0.70,0.06,26647.25,
87.41,789,5.2,39.8,19.18,0.61,0.07,42838.00,
87.47,844,5.3,40.0,18.50,0.71,0.05,17211.18,
87.32,845,5.3,39.9,19.87,0.63,0.08,33370.00,
87.28,782,5.2,39.9,20.16,0.64,0.07,28131.05,
87.42,735,5.1,40.3,18.62,0.71,0.05,22816.07,
87.61,724,5.2,40.3,19.75,0.63,0.08,33370.00,
87.14,724,5.2,40.3,19.18,0.67,0.05,17996.71,
87.37,726,5.3,40.3,19.02,0.65,0.07,31478.04,
87.37,782,5.4,40.3,19.42,0.62,0.07,25273.59,
87.56,765,5.3,40.3,18.54,0.70,0.05,18834.87,
87.32,787,5.4,40.1,18.70,0.70,0.06,20688.35,
87.28,773,5.4,40.0,19.91,0.59,0.07,35430.27,
87.28,710,5.4,40.0,17.81,0.69,0.05,16474.02,
87.42,693,5.3,39.7,19.02,0.59,0.07,29736.83,
87.61,712,5.2,39.5,19.06,0.65,0.05,17996.71,
87.28,750,5.2,39.5,19.46,0.72,0.05,17996.71,
87.18,663,5.2,39.8,19.34,0.64,0.05,17996.71,
87.47,663,5.2,39.8,19.95,0.62,0.07,33370.00,
87.32,763,5.2,40.0,19.62,0.61,0.08,33370.00,
87.58,757,5.2,40.1,19.46,0.62,0.07,31478.04,
87.51,732,5.3,40.2,18.50,0.65,0.05,16474.02,
87.51,741,5.2,40.1,18.43,0.68,0.06,31478.04,
87.32,714,5.3,39.9,18.70,0.60,0.07,16474.02,
87.47,737,5.3,39.8,18.43,0.63,0.07,35430.27,
87.28,687,5.1,39.7,18.47,0.64,0.05,22816.07,
87.32,748,5.0,39.7,19.14,0.60,0.07,31478.04,
87.28,772,4.9,39.6,18.39,0.68,0.05,18834.87,
87.42,601,4.9,39.7,19.58,0.61,0.07,45806.33,
87.28,601,4.9,39.7,19.66,0.61,0.07,35430.27,
87.32,767,4.9,39.8,19.95,0.61,0.08,33370.00,
87.28,777,4.9,40.0,20.16,0.61,0.08,35430.27,
87.61,759,5.0,40.1,19.99,0.63,0.06,26647.25,
87.37,720,5.0,40.4,19.26,0.69,0.06,21714.75,
87.65,745,5.0,40.6,20.12,0.62,0.08,31478.04,
87.32,788,5.1,40.7,19.71,0.61,0.08,40139.26,
87.61,777,5.1,40.8,19.38,0.63,0.05,17211.18,
87.37,733,5.1,40.7,19.79,0.61,0.08,31478.04,
87.32,740,5.1,40.5,18.94,0.67,0.05,16474.02,
87.32,757,5.1,40.5,18.66,0.69,0.06,17996.71,
87.18,757,5.1,40.5,19.75,0.61,0.07,26647.25,
86.94,778,5.2,40.4,18.66,0.69,0.05,16474.02,
87.58,735,5.2,40.4,19.06,0.59,0.08,31478.04,
87.41,746,5.3,40.2,18.50,0.68,0.06,17996.71,
87.37,758,5.4,40.1,18.47,0.67,0.06,21714.75,
87.41,737,5.4,40.0,18.39,0.67,0.06,21714.75,
87.41,733,5.4,39.8,19.06,0.61,0.08,31478.04,
87.13,719,5.4,39.6,19.06,0.60,0.08,33370.00,
87.31,730,5.5,39.5,19.71,0.61,0.06,23999.61,
87.31,704,5.4,39.5,20.28,0.61,0.08,31478.04,
87.27,681,5.4,39.6,18.58,0.68,0.05,18834.87,
87.50,681,5.4,39.6,19.02,0.58,0.08,33370.00,
87.13,666,5.3,39.6,19.42,0.60,0.07,29736.83,
87.31,705,5.3,39.5,18.78,0.60,0.08,33370.00,
87.36,729,5.4,39.5,18.19,0.67,0.05,18834.87,
87.60,700,5.3,39.5,18.08,0.67,0.05,17211.18,
87.36,634,5.3,39.5,18.58,0.60,0.07,35430.27,
87.50,695,5.3,39.4,19.26,0.58,0.07,33370.00,
87.50,663,5.2,39.3,19.46,0.59,0.06,23999.61,
87.50,730,5.2,39.3,19.26,0.62,0.05,19730.33,
87.40,803,5.1,39.4,18.90,0.57,0.08,33370.00,
87.17,835,5.2,39.3,18.58,0.60,0.06,21714.75,
87.44,835,5.2,39.3,19.14,0.57,0.07,31478.04,
87.44,869,5.2,39.2,18.12,0.61,0.07,35430.27,
87.36,841,5.2,39.1,18.78,0.61,0.05,19730.33,
87.40,744,5.2,39.0,18.35,0.62,0.06,33370.00,
87.36,713,5.1,39.0,19.30,0.58,0.07,31478.04,
87.36,660,5.1,39.0,18.70,0.63,0.06,31478.04,
87.50,707,5.2,39.1,19.38,0.61,0.06,19730.33,
87.84,748,5.3,39.3,18.78,0.69,0.05,16474.02,
87.31,734,5.3,39.5,19.54,0.59,0.07,25273.59,
87.31,722,5.2,39.6,18.82,0.67,0.06,21714.75,
87.54,712,5.2,39.6,18.47,0.67,0.05,19730.33,
87.55,712,5.2,39.6,19.50,0.58,0.08,35430.27,
87.27,746,5.1,39.6,19.62,0.59,0.07,33370.00,
87.27,691,5.0,39.6,19.87,0.59,0.07,33370.00,
87.23,778,5.0,39.8,19.71,0.61,0.06,25273.59,
87.36,891,5.1,39.9,19.02,0.69,0.05,19730.33,
87.41,823,5.1,40.0,19.87,0.60,0.07,33370.00,
87.36,784,5.2,40.1,18.43,0.68,0.05,17996.71,
87.31,753,5.2,40.2,18.47,0.67,0.05,16474.02,
87.27,717,5.4,40.1,20.08,0.63,0.06,18834.87,
87.41,724,5.4,40.0,19.99,0.67,0.05,15781.42,
87.41,739,5.4,40.2,20.79,0.61,0.08,33370.00,
87.36,768,5.4,40.4,18.82,0.69,0.05,18834.87,
87.41,768,5.4,40.4,19.42,0.59,0.08,31478.04,
87.40,757,5.4,40.4,18.78,0.64,0.05,15129.92,
87.13,713,5.3,40.2,18.31,0.68,0.05,16474.02,
87.50,728,5.2,40.0,18.35,0.67,0.05,17211.18,
87.27,765,5.3,39.8,18.47,0.67,0.05,20688.35,
87.45,751,5.3,39.7,18.50,0.60,0.07,31478.04,
87.84,687,5.4,39.6,18.23,0.68,0.05,18834.87,
87.27,709,5.2,39.6,19.14,0.59,0.07,29736.83,
87.41,780,5.3,39.4,19.95,0.62,0.07,31478.04,
87.27,824,5.3,39.5,19.10,0.65,0.06,29736.83,
87.31,866,5.3,39.6,18.70,0.69,0.05,19730.33,
87.63,866,5.3,39.6,20.03,0.60,0.07,31478.04,
87.03,760,5.3,39.7,17.92,0.67,0.05,17211.18,
87.18,624,5.2,39.7,18.58,0.69,0.05,17211.18,
87.45,710,5.2,39.7,19.99,0.60,0.08,31478.04,
87.45,749,5.2,39.7,18.62,0.70,0.05,17211.18,
87.27,712,5.3,39.7,18.50,0.67,0.05,19730.33,
87.23,689,5.3,39.7,18.78,0.61,0.07,29736.83,
87.36,715,5.3,39.6,18.78,0.63,0.07,42838.00,
87.31,718,5.3,39.5,19.50,0.60,0.07,29736.83,
87.27,758,5.4,39.5,19.22,0.63,0.05,20688.35,
87.41,686,5.4,39.4,19.14,0.59,0.08,35430.27,
87.32,686,5.4,39.4,18.08,0.67,0.05,18834.87,
87.13,697,5.4,39.3,19.06,0.64,0.05,21714.75,
87.27,736,5.3,39.1,17.81,0.64,0.05,25273.59,
87.37,676,5.2,39.1,18.19,0.67,0.05,25273.59,
87.41,657,5.2,39.1,18.94,0.69,0.05,22816.07,
87.41,679,5.3,39.2,19.83,0.61,0.08,15781.42,
87.23,691,5.4,39.4,18.66,0.64,0.07,33370.00,
87.08,724,5.4,39.6,18.43,0.69,0.05,17211.18,
87.70,729,5.3,39.5,18.39,0.67,0.05,20688.35,
87.37,733,5.4,39.5,18.66,0.66,0.05,17211.18,
87.18,674,5.4,39.4,19.26,0.59,0.08,33370.00,
87.13,674,5.4,39.4,18.47,0.65,0.06,26647.25,
87.70,694,5.4,39.3,18.43,0.65,0.06,28131.05,
87.98,749,5.4,39.2,18.98,0.59,0.08,35430.27,
87.37,691,5.5,39.2,19.79,0.59,0.07,33370.00,
87.23,718,5.6,39.2,18.78,0.65,0.06,35430.27,
87.55,509,5.5,39.2,19.26,0.60,0.06,25273.59,
87.27,521,5.4,39.3,19.10,0.58,0.07,35430.27,
87.27,883,5.4,39.2,18.23,0.67,0.05,16474.02,
87.55,889,5.4,39.1,18.86,0.62,0.07,37678.95,
87.55,708,5.4,39.1,18.98,0.66,0.06,26647.25,
87.31,708,5.3,39.3,18.39,0.67,0.05,19730.33,
87.18,708,5.3,39.3,18.39,0.68,0.05,15781.42,
87.41,755,5.3,39.4,18.82,0.64,0.06,31478.04,
87.55,736,5.2,39.4,19.71,0.60,0.06,20688.35,
87.55,702,5.3,39.5,19.66,0.60,0.08,31478.04,
87.37,740,5.4,39.5,19.42,0.59,0.08,35430.27,
87.23,928,5.3,39.6,18.70,0.64,0.06,31478.04,
87.32,870,5.4,39.6,18.50,0.67,0.06,23999.61,
87.17,783,5.4,39.5,18.54,0.69,0.05,17211.18,
87.51,667,5.4,39.4,18.15,0.65,0.06,23999.61,
87.41,716,5.3,39.4,18.23,0.65,0.06,26647.25,
87.45,642,5.3,39.3,19.18,0.58,0.07,33370.00,
87.23,642,5.3,39.3,18.94,0.58,0.07,31478.04,
87.18,673,5.3,39.1,18.31,0.67,0.05,20688.35,
87.45,631,5.4,38.9,18.86,0.60,0.06,18834.87,
87.41,752,5.5,38.9,18.58,0.68,0.05,22816.07,
87.45,903,5.6,38.8,19.02,0.64,0.05,15781.42,
87.45,873,5.6,38.8,19.66,0.59,0.08,29736.83,
87.08,805,5.6,38.8,18.94,0.69,0.06,21714.75,
87.32,804,5.6,38.9,18.94,0.61,0.07,31478.04,
87.37,815,5.7,39.0,19.30,0.61,0.08,33370.00,
87.55,772,5.8,39.0,18.74,0.68,0.05,15129.92,
87.41,746,5.8,39.0,19.75,0.61,0.08,29736.83,
87.27,746,5.8,39.0,19.75,0.59,0.06,23999.61,
87.18,693,5.8,39.1,19.30,0.61,0.05,17211.18,
87.27,744,5.8,39.0,19.66,0.58,0.08,31478.04,
87.37,707,5.9,38.9,19.95,0.59,0.08,33370.00,
87.18,745,6.0,38.8,19.99,0.60,0.07,28131.05,
87.27,791,6.0,38.8,18.74,0.68,0.05,15129.92,
87.41,841,6.0,38.9,18.98,0.61,0.05,17211.18,
87.10,809,5.9,38.8,18.98,0.60,0.07,35430.27,
87.27,844,5.9,38.8,18.66,0.60,0.07,29736.83,
87.37,760,5.8,38.6,17.73,0.66,0.05,17211.18,
87.37,798,5.7,38.5,17.77,0.66,0.05,16474.02,
87.37,798,5.7,38.5,19.34,0.57,0.07,31478.04,
87.41,667,5.6,38.3,19.10,0.61,0.05,19730.33,
87.31,753,5.7,38.1,18.74,0.69,0.05,16474.02,
87.14,707,5.7,38.2,20.20,0.60,0.07,26647.25,
87.27,667,5.7,38.4,18.78,0.60,0.07,31478.04,
87.18,703,5.7,38.6,18.15,0.64,0.05,17211.18,
87.41,685,5.8,38.5,19.26,0.58,0.07,31478.04,
87.41,677,5.9,38.3,19.66,0.57,0.07,35430.27,
87.45,661,5.8,38.2,18.43,0.63,0.06,26647.25,
87.41,647,5.7,38.1,19.14,0.58,0.07,28131.05,
87.41,603,5.6,38.1,18.82,0.57,0.07,28131.05,
87.70,703,5.7,38.1,20.24,0.60,0.07,29736.83,
87.27,703,5.7,38.1,19.54,0.66,0.05,15129.92,
87.28,779,5.7,38.2,20.54,0.61,0.07,23999.61,
87.41,832,5.7,38.5,18.74,0.67,0.05,15781.42,
87.55,763,5.7,38.8,18.35,0.65,0.05,13392.15,
87.51,630,5.6,38.9,18.50,0.62,0.05,16474.02,
87.32,748,5.5,38.8,19.71,0.66,0.05,16474.02,
87.74,853,5.4,38.8,19.71,0.68,0.06,28131.05,
87.18,515,5.5,39.1,19.02,0.68,0.05,15781.42,
87.37,646,5.4,39.5,19.83,0.60,0.07,35430.27,
87.41,574,5.4,39.6,19.62,0.60,0.07,29736.83,
87.37,659,5.4,39.6,18.47,0.68,0.05,16474.02,
87.65,659,5.4,39.6,18.23,0.69,0.05,17211.18,
87.18,619,5.4,39.5,17.81,0.66,0.05,16474.02,
87.65,633,5.3,39.5,18.94,0.59,0.06,28131.05,
87.41,661,5.2,39.5,17.92,0.65,0.05,25273.59,
87.37,613,5.2,39.4,18.23,0.63,0.06,33370.00,
87.13,625,5.2,39.2,18.74,0.68,0.05,31478.04,
87.55,592,5.1,39.2,19.79,0.60,0.07,31478.04,
87.41,592,5.1,39.4,18.98,0.71,0.05,17211.18,
87.94,587,5.2,39.5,16.76,0.64,0.05,21714.75,
87.14,677,5.1,39.7,18.62,0.58,0.06,31478.04,
87.37,738,5.0,39.5,18.23,0.68,0.04,16474.02,
87.55,738,5.0,39.5,19.46,0.60,0.07,37678.95,
87.85,733,4.9,39.4,18.39,0.71,0.04,16474.02,
87.32,728,4.9,39.3,18.66,0.63,0.06,35430.27,
87.14,620,4.7,39.6,19.91,0.63,0.06,37678.95,
87.47,569,4.6,39.8,19.18,0.71,0.05,19730.33,
87.28,630,4.5,40.0,19.38,0.68,0.05,29736.83,
87.51,661,4.5,40.0,19.62,0.64,0.07,45806.33,
87.32,682,4.5,40.2,19.22,0.63,0.07,33370.00,
87.32,681,4.4,40.3,19.42,0.61,0.07,33370.00,
87.56,671,4.4,40.5,19.06,0.61,0.07,37678.95,
87.65,680,4.4,40.5,19.38,0.60,0.07,40139.26,
87.28,680,4.4,40.5,19.50,0.62,0.06,29736.83,
87.28,656,4.3,40.5,19.06,0.67,0.04,15781.42,
87.86,676,4.4,40.5,18.35,0.70,0.05,20688.35,
87.42,677,4.5,40.5,18.31,0.67,0.06,26647.25,
87.28,693,4.4,40.5,18.31,0.65,0.06,33370.00,
87.34,704,4.4,40.5,19.46,0.62,0.07,40139.26,
87.25,710,4.4,40.5,19.30,0.62,0.07,37678.95,
87.48,727,4.5,40.6,19.02,0.64,0.07,31478.04,
87.19,582,4.6,40.6,19.79,0.64,0.08,37678.95,
87.48,737,4.6,40.8,18.98,0.74,0.05,15781.42,
87.43,864,4.7,41.1,19.50,0.70,0.05,18834.87,
87.28,864,4.7,41.1,19.58,0.67,0.06,20688.35,
87.43,743,4.7,41.4,18.50,0.72,0.05,17996.71,
87.38,639,4.7,41.6,19.30,0.66,0.06,22816.07,
87.34,791,4.7,41.6,19.18,0.61,0.08,33370.00,
87.43,718,4.8,41.6,19.34,0.61,0.08,33370.00,
87.19,726,4.8,41.3,18.78,0.64,0.07,37678.95,
87.19,760,4.8,41.3,18.31,0.68,0.06,26647.25,
87.29,713,4.8,41.1,18.62,0.70,0.06,25273.59,
87.29,736,4.8,41.0,18.62,0.72,0.05,17211.18,
87.39,708,4.8,41.1,18.98,0.69,0.05,17996.71,
87.29,726,4.8,41.1,18.90,0.74,0.05,17211.18,
87.49,726,4.8,41.1,19.83,0.64,0.07,33370.00,
88.10,728,4.8,41.3,20.20,0.64,0.08,33370.00,
87.29,745,4.9,41.4,20.20,0.64,0.07,29736.83,
87.43,736,5.0,41.4,19.34,0.63,0.07,37678.95,
87.39,742,4.9,41.5,18.39,0.71,0.05,15781.42,
87.29,738,4.9,41.4,18.82,0.63,0.06,20688.35,
87.34,729,4.9,41.3,18.94,0.62,0.06,31478.04,
87.25,715,4.9,41.2,18.86,0.61,0.07,35430.27,
87.43,717,4.8,41.0,18.08,0.69,0.05,17996.71,
87.58,734,4.8,40.7,19.62,0.62,0.08,35430.27,
87.29,728,4.9,40.6,18.94,0.66,0.07,37678.95,
87.35,728,4.9,40.6,19.91,0.62,0.07,35430.27,
87.29,708,4.9,40.8,18.35,0.71,0.05,17211.18,
87.26,698,5.0,40.9,18.27,0.70,0.05,19730.33,
87.53,714,5.0,40.7,19.34,0.61,0.08,33370.00,
87.59,696,5.0,40.7,19.18,0.61,0.08,35430.27,
87.25,745,5.0,40.5,18.74,0.68,0.05,20688.35,
87.21,745,5.0,40.4,19.62,0.62,0.08,33370.00,
87.53,733,5.1,40.5,19.83,0.63,0.08,35430.27,
87.43,745,5.1,40.5,19.54,0.67,0.05,17996.71,
87.75,749,5.2,40.7,18.98,0.73,0.05,17211.18,
87.25,720,5.1,40.8,19.10,0.73,0.05,17996.71,
88.24,720,5.1,40.8,18.98,0.64,0.05,20688.35,
87.34,704,5.1,41.0,18.47,0.71,0.05,17211.18,
87.49,716,5.1,40.8,19.26,0.69,0.06,23999.61,
87.53,742,5.1,40.9,19.62,0.66,0.05,21714.75,
87.06,704,5.2,40.9,18.98,0.70,0.05,17211.18,
87.53,759,5.3,40.9,18.47,0.69,0.05,17211.18,
87.25,688,5.2,40.9,19.66,0.67,0.06,23999.61,
87.52,727,5.3,40.6,18.35,0.70,0.05,17211.18,
87.43,781,5.3,40.4,17.85,0.67,0.05,16474.02,
87.39,745,5.2,40.2,18.04,0.67,0.06,31478.04,
87.34,671,5.1,39.9,17.69,0.67,0.05,18834.87,
87.43,671,5.1,39.9,17.73,0.64,0.06,33370.00,
87.49,533,5.1,39.8,18.82,0.58,0.07,35430.27,
87.58,516,5.0,39.6,19.10,0.59,0.07,42838.00,
87.43,570,4.9,39.4,19.06,0.59,0.08,31478.04,
87.34,636,4.8,39.5,18.35,0.65,0.05,29736.83,
87.29,711,4.8,39.5,18.74,0.64,0.05,16474.02,
87.43,610,4.7,39.7,18.27,0.69,0.05,18834.87,
87.38,657,4.8,39.7,19.42,0.59,0.08,33370.00,
87.35,680,4.8,39.7,19.42,0.60,0.07,37678.95,
87.29,708,4.9,39.9,18.66,0.60,0.06,31478.04,
87.43,679,4.9,39.9,18.62,0.59,0.07,35430.27,
87.43,679,4.9,39.9,18.62,0.59,0.08,40139.26,
87.43,681,4.9,39.7,18.66,0.63,0.06,35430.27,
87.62,716,4.9,39.6,19.10,0.60,0.07,33370.00,
87.39,677,4.8,39.6,18.08,0.69,0.05,17211.18,
87.29,659,4.8,39.5,18.86,0.65,0.06,23999.61,
87.29,673,4.8,39.7,18.50,0.66,0.05,17996.71,
87.52,728,4.9,39.8,18.39,0.61,0.05,35430.27,
87.43,719,4.9,39.9,17.96,0.68,0.05,15781.42,
87.43,711,4.8,39.9,18.50,0.71,0.05,17211.18,
87.29,736,4.9,40.0,19.71,0.63,0.08,33370.00,
87.43,738,4.9,40.2,19.79,0.60,0.07,31478.04,
87.58,737,5.0,40.5,19.34,0.61,0.06,23999.61,
87.66,737,5.0,40.5,18.90,0.70,0.05,17211.18,
87.52,743,5.1,40.5,19.95,0.68,0.05,19730.33,
87.39,717,5.2,40.5,18.78,0.70,0.05,22816.07,
87.39,723,5.2,40.7,18.62,0.69,0.05,20688.35,
87.34,735,5.2,40.8,19.50,0.60,0.08,28131.05,
87.43,744,5.2,40.6,19.38,0.61,0.07,37678.95,
87.34,732,5.1,40.5,17.81,0.67,0.05,18834.87,
87.19,782,5.1,40.3,19.50,0.59,0.08,33370.00,
87.29,656,5.1,40.1,19.22,0.60,0.07,31478.04,
87.39,697,5.1,40.0,18.94,0.61,0.06,18834.87,
87.34,707,5.2,39.9,19.50,0.59,0.08,35430.27,
87.19,707,5.2,39.9,18.78,0.64,0.06,28131.05,
87.45,714,5.2,40.0,18.74,0.68,0.05,15781.42,
87.52,657,5.2,40.0,18.62,0.68,0.05,21714.75,
87.19,649,5.2,40.0,18.50,0.57,0.07,37678.95,
87.29,679,5.1,39.9,18.90,0.59,0.07,37678.95,
87.29,680,5.0,39.8,19.50,0.59,0.07,33370.00,
87.29,688,5.0,39.8,18.98,0.62,0.07,33370.00,
87.43,672,5.0,39.9,20.12,0.62,0.07,35430.27,
87.43,680,5.1,40.1,19.34,0.68,0.06,26647.25,
87.16,684,5.2,40.3,19.91,0.60,0.08,31478.04,
87.58,684,5.2,40.4,19.02,0.59,0.06,20688.35,
87.34,684,5.2,40.4,19.18,0.59,0.07,35430.27,
87.34,693,5.3,40.3,19.62,0.60,0.07,33370.00,
87.43,700,5.4,40.0,19.26,0.62,0.06,19730.33,
87.43,694,5.3,39.9,19.71,0.60,0.08,35430.27,
87.49,673,5.2,40.0,18.90,0.58,0.07,28131.05,
87.58,648,5.1,39.8,18.98,0.58,0.08,31478.04,
87.11,621,5.1,39.6,19.75,0.59,0.07,35430.27,
87.24,597,5.1,39.6,18.50,0.68,0.05,20688.35,
87.61,659,5.2,39.7,20.08,0.60,0.07,29736.83,
87.39,757,5.2,39.7,19.26,0.59,0.06,26647.25,
87.25,866,5.1,39.8,18.31,0.62,0.06,31478.04,
87.39,866,5.1,39.8,18.78,0.61,0.07,35430.27,
87.06,767,5.0,39.8,18.66,0.69,0.05,17211.18,
87.43,740,5.0,39.8,18.66,0.66,0.06,31478.04,
87.34,737,5.1,40.0,17.69,0.67,0.05,16474.02,
87.34,733,5.0,40.0,18.58,0.57,0.08,35430.27,
87.72,699,5.0,39.8,18.62,0.58,0.07,37678.95,
87.34,646,5.0,39.8,18.78,0.57,0.07,35430.27,
87.56,642,4.9,39.6,18.15,0.67,0.05,23999.61,
87.05,630,4.8,39.7,18.82,0.59,0.07,42838.00,
87.48,682,4.7,39.7,19.46,0.59,0.07,37678.95,
87.29,701,4.8,40.0,18.39,0.64,0.05,17211.18,
87.48,701,4.8,40.0,19.75,0.61,0.07,29736.83,
86.92,778,4.8,40.0,18.74,0.69,0.05,17211.18,
87.34,736,4.9,40.0,18.94,0.69,0.05,16474.02,
87.34,634,4.9,40.2,19.50,0.59,0.07,33370.00,
