raw_pressure,raw_co2,raw_temperature,raw_humidity,raw_methane,raw_ammonia,raw_monoxide,raw_ozone,
101.89,798,10.9,65.4,22.49,0.41,0.13,17.07,
101.80,856,11.0,65.6,22.81,0.42,0.13,17.51,
101.89,856,11.0,65.6,22.22,0.41,0.13,17.51,
101.85,897,11.0,65.5,22.81,0.41,0.13,17.40,
101.80,779,11.1,65.3,23.04,0.39,0.14,17.91,
102.37,719,11.1,65.4,22.72,0.41,0.14,17.56,
101.89,682,11.2,65.5,22.45,0.42,0.12,17.29,
101.89,695,11.2,65.6,22.81,0.38,0.14,17.56,
101.85,702,11.2,65.8,22.76,0.41,0.12,17.40,
102.42,661,11.2,66.0,22.22,0.41,0.13,17.40,
101.99,710,11.3,66.1,22.05,0.42,0.12,17.34,
101.89,772,11.3,66.0,22.58,0.39,0.14,17.73,
101.94,782,11.3,65.9,22.31,0.38,0.13,17.62,
102.04,709,11.2,65.8,22.05,0.41,0.11,17.23,
101.70,709,11.2,65.8,22.49,0.40,0.14,17.68,
102.09,686,11.3,65.7,22.54,0.38,0.13,17.56,
101.80,729,11.3,65.5,22.54,0.39,0.13,17.56,
101.80,727,11.2,65.2,22.31,0.40,0.13,17.29,
101.85,714,11.3,65.0,22.49,0.38,0.13,17.56,
102.14,740,11.1,65.0,22.36,0.41,0.14,17.40,
101.65,713,11.2,64.8,22.63,0.39,0.14,17.51,
101.89,718,11.2,64.8,22.76,0.40,0.13,17.29,
101.89,701,11.1,64.9,22.76,0.42,0.12,17.23,
101.75,647,11.1,64.9,22.27,0.41,0.12,17.18,
101.70,703,11.0,65.0,22.58,0.42,0.12,17.23,
101.94,613,11.0,65.0,22.76,0.40,0.14,17.56,
101.94,613,11.0,65.0,22.99,0.42,0.13,17.18,
101.89,681,11.0,64.9,22.05,0.42,0.12,16.96,
101.84,692,11.0,65.0,23.04,0.39,0.14,17.40,
101.94,696,11.0,65.2,23.13,0.40,0.14,17.12,
101.85,746,11.0,65.5,22.67,0.42,0.14,17.18,
101.80,734,11.1,65.8,23.13,0.41,0.14,17.34,
101.94,759,11.0,66.0,22.95,0.40,0.14,17.29,
101.99,732,11.0,65.9,22.63,0.40,0.14,17.51,
102.04,743,11.0,66.1,22.58,0.41,0.13,17.01,
101.80,705,11.1,66.2,22.45,0.42,0.12,17.18,
101.80,726,11.1,66.2,22.76,0.40,0.14,17.45,
101.85,690,11.1,65.9,22.14,0.41,0.13,17.12,
101.99,690,11.1,65.9,22.58,0.38,0.14,17.34,
101.65,773,11.1,65.6,21.78,0.42,0.13,17.12,
102.04,776,11.1,65.2,22.54,0.37,0.14,17.40,
102.04,705,11.2,64.9,22.58,0.40,0.13,17.12,
101.94,699,11.2,64.7,22.72,0.39,0.14,17.45,
101.94,688,11.1,64.8,22.45,0.41,0.12,16.75,
101.85,709,11.0,64.6,22.72,0.38,0.14,17.45,
101.89,736,11.0,64.6,22.85,0.40,0.14,17.34,
101.85,716,10.9,64.9,22.85,0.39,0.14,17.45,
101.70,699,10.9,65.0,22.36,0.42,0.12,16.91,
102.09,731,10.9,65.2,22.99,0.39,0.14,17.34,
101.89,731,10.9,65.2,22.99,0.42,0.13,17.01,
101.65,693,10.9,65.4,22.90,0.42,0.14,17.12,
101.89,666,10.8,65.6,23.13,0.40,0.13,16.96,
101.80,669,10.8,65.8,22.40,0.42,0.12,17.01,
101.99,699,10.8,66.1,22.72,0.42,0.12,17.01,
101.94,728,10.8,66.2,23.13,0.42,0.14,17.91,
101.94,766,10.8,66.4,23.45,0.39,0.13,17.29,
102.18,759,10.7,66.6,22.81,0.41,0.13,17.23,
101.89,762,10.6,66.6,23.31,0.38,0.14,17.40,
101.80,715,10.5,66.5,22.58,0.41,0.14,17.07,
101.99,712,10.5,66.6,23.04,0.41,0.13,17.12,
101.94,719,10.4,66.7,22.99,0.39,0.14,17.29,
101.99,719,10.4,66.7,22.95,0.42,0.12,17.18,
101.99,722,10.3,66.8,22.45,0.41,0.12,17.18,
101.80,712,10.2,66.9,23.08,0.39,0.14,17.51,
101.89,710,10.2,66.9,22.40,0.42,0.12,17.29,
101.89,701,10.1,66.9,22.99,0.38,0.14,17.85,
101.80,701,10.1,67.0,22.90,0.40,0.14,17.62,
101.85,698,10.1,67.1,22.81,0.41,0.12,17.29,
101.85,697,10.0,67.2,22.81,0.39,0.14,17.45,
101.94,702,10.0,67.3,22.22,0.41,0.12,17.34,
101.89,702,9.9,67.5,22.90,0.38,0.14,17.73,
101.94,701,9.9,67.7,22.99,0.40,0.14,17.62,
101.94,695,9.8,68.0,22.45,0.42,0.12,17.40,
101.99,695,9.8,68.0,22.36,0.42,0.12,17.40,
101.89,693,9.8,68.5,22.63,0.41,0.14,17.56,
102.18,698,9.7,68.7,23.04,0.40,0.15,17.91,
101.89,700,9.6,68.9,22.90,0.39,0.14,17.73,
102.04,697,9.6,69.1,22.54,0.41,0.14,17.56,
101.94,698,9.5,69.3,22.31,0.42,0.12,17.51,
101.75,692,9.5,69.3,23.04,0.39,0.14,17.96,
101.94,686,9.5,69.6,22.85,0.42,0.13,17.45,
101.85,684,9.4,69.9,22.45,0.42,0.12,17.62,
101.99,691,9.3,70.1,22.27,0.42,0.13,17.51,
101.85,692,9.3,70.3,22.76,0.40,0.13,17.79,
101.85,692,9.3,70.3,22.72,0.41,0.13,17.62,
102.33,690,9.2,70.4,22.76,0.42,0.13,17.62,
102.14,697,9.1,70.6,22.81,0.41,0.14,17.91,
102.13,698,9.0,70.8,22.31,0.41,0.13,17.96,
101.85,693,9.0,70.9,22.63,0.42,0.12,17.73,
101.89,693,8.9,71.1,22.76,0.40,0.13,17.96,
101.85,692,8.8,71.3,22.18,0.42,0.12,18.02,
101.89,680,8.7,71.5,22.76,0.41,0.13,18.02,
101.94,673,8.7,71.8,22.49,0.42,0.12,18.08,
101.94,672,8.8,71.9,22.85,0.39,0.13,18.43,
101.80,670,8.8,72.1,22.85,0.40,0.14,18.43,
101.89,674,8.7,72.3,22.63,0.42,0.14,18.38,
101.94,674,8.7,72.3,22.58,0.42,0.12,18.14,
102.28,659,8.7,72.6,23.08,0.39,0.14,18.68,
101.75,652,8.6,72.8,22.40,0.42,0.12,18.20,
101.80,626,8.5,73.0,23.04,0.42,0.14,18.49,
101.94,680,8.4,73.3,23.08,0.40,0.13,18.62,
102.18,740,8.3,73.7,22.99,0.40,0.13,18.55,
101.85,856,8.2,73.9,23.13,0.41,0.14,19.05,
101.85,754,8.1,74.3,23.13,0.42,0.12,18.43,
101.99,839,8.0,74.7,22.95,0.41,0.13,18.74,
102.18,958,7.9,75.0,22.58,0.42,0.13,18.74,
101.60,931,7.7,75.5,22.49,0.43,0.11,18.80,
101.89,931,7.7,75.5,22.85,0.40,0.14,19.49,
102.37,750,7.6,75.9,22.45,0.42,0.13,19.11,
101.80,439,7.5,76.3,22.76,0.39,0.13,19.49,
101.89,462,7.4,76.8,22.67,0.42,0.13,19.23,
101.84,404,7.4,77.2,22.67,0.42,0.12,19.30,
101.94,549,7.3,77.6,22.99,0.39,0.13,19.75,
101.89,622,7.2,78.0,22.85,0.41,0.13,19.81,
102.04,560,7.1,78.4,22.81,0.42,0.13,19.68,
101.89,467,7.0,79.0,22.81,0.43,0.13,19.62,
102.23,407,7.0,79.8,22.85,0.43,0.12,19.55,
101.80,521,7.0,80.4,23.27,0.43,0.12,19.81,
101.89,493,7.0,81.0,23.17,0.44,0.11,19.62,
102.04,493,7.0,81.0,23.45,0.43,0.13,19.75,
101.70,534,7.1,81.5,23.08,0.43,0.12,19.88,
101.80,663,7.1,81.7,23.17,0.44,0.12,19.75,
102.33,546,7.3,81.9,23.31,0.44,0.13,20.01,
101.99,646,7.4,82.1,23.08,0.44,0.12,19.88,
101.80,711,7.4,82.1,23.08,0.43,0.13,19.81,
101.84,755,7.4,81.9,23.36,0.43,0.14,20.14,
102.18,772,7.4,81.7,22.90,0.43,0.12,20.14,
101.94,721,7.3,81.5,23.36,0.43,0.12,20.28,
101.89,730,7.3,81.3,22.99,0.43,0.12,20.08,
102.09,744,7.3,80.9,22.72,0.43,0.12,20.28,
101.89,744,7.3,80.9,22.90,0.42,0.13,20.55,
101.75,761,7.3,80.7,23.13,0.41,0.13,20.55,
102.13,797,7.2,80.5,22.90,0.42,0.13,20.76,
101.84,790,7.1,80.4,22.63,0.43,0.12,20.34,
101.89,771,7.1,80.5,23.36,0.39,0.14,21.11,
101.65,743,7.0,80.7,22.85,0.43,0.12,20.69,
101.89,656,7.0,81.1,23.45,0.41,0.14,21.18,
101.85,666,7.0,81.3,23.45,0.41,0.14,21.39,
101.80,819,7.0,81.5,23.40,0.43,0.12,20.76,
101.84,810,7.0,81.6,23.54,0.43,0.13,20.96,
101.94,787,7.1,81.9,23.22,0.44,0.12,20.89,
101.89,870,7.1,82.2,23.64,0.41,0.14,21.61,
101.80,870,7.1,82.2,23.59,0.41,0.14,21.18,
101.65,878,7.2,82.2,23.64,0.42,0.13,21.32,
101.99,919,7.2,82.2,23.45,0.39,0.13,21.54,
101.80,859,7.1,82.2,23.54,0.39,0.13,21.68,
101.75,764,7.1,82.1,23.59,0.39,0.13,21.98,
101.80,770,7.0,82.1,22.95,0.43,0.11,21.61,
101.85,824,6.9,82.2,23.40,0.39,0.14,22.36,
101.94,859,6.8,82.1,22.81,0.42,0.12,21.76,
101.85,851,6.8,82.2,22.72,0.43,0.12,21.76,
101.80,896,6.8,82.2,23.22,0.41,0.14,22.20,
101.85,870,6.7,82.3,23.04,0.42,0.13,22.05,
101.75,870,6.7,82.3,23.50,0.40,0.14,22.51,
102.28,897,6.7,82.5,23.50,0.39,0.13,22.51,
101.99,830,6.6,82.9,23.31,0.39,0.13,22.59,
101.56,786,6.5,83.0,22.72,0.42,0.12,22.20,
101.89,711,6.4,83.2,23.45,0.40,0.13,22.51,
101.89,659,6.4,83.5,23.64,0.43,0.12,22.36,
102.04,561,6.3,83.9,22.81,0.42,0.13,22.66,
102.04,551,6.3,84.2,23.36,0.39,0.13,22.90,
102.23,549,6.2,84.4,23.22,0.41,0.13,22.98,
101.94,515,6.1,84.7,22.90,0.42,0.13,23.14,
101.99,502,6.1,84.8,22.67,0.43,0.11,22.59,
102.04,512,6.1,84.9,22.54,0.42,0.12,22.82,
102.04,512,6.1,84.9,22.99,0.42,0.12,22.98,
101.80,542,6.1,85.1,22.45,0.43,0.12,23.14,
101.89,566,6.1,85.2,22.54,0.42,0.11,23.22,
102.28,564,6.0,85.3,23.27,0.40,0.13,23.62,
101.99,549,6.0,85.5,22.63,0.43,0.11,23.22,
101.84,544,6.0,85.6,22.99,0.42,0.13,23.54,
101.99,520,6.0,85.8,22.54,0.42,0.12,23.54,
102.04,531,6.0,85.9,23.13,0.40,0.13,24.12,
101.84,561,6.0,85.9,23.27,0.38,0.13,24.12,
101.89,593,6.0,86.0,23.08,0.42,0.13,23.46,
101.84,650,5.9,86.1,22.58,0.43,0.12,23.54,
101.84,650,5.9,86.1,23.17,0.40,0.13,24.63,
101.75,853,5.9,86.2,23.08,0.39,0.13,24.89,
101.94,617,5.9,86.3,23.22,0.39,0.13,24.89,
102.13,640,5.9,86.3,22.54,0.43,0.11,24.03,
102.08,703,5.8,86.4,22.76,0.43,0.12,24.12,
101.99,701,5.8,86.4,22.85,0.43,0.13,24.71,
101.84,719,5.8,86.6,23.08,0.41,0.14,24.98,
102.08,680,5.8,86.8,22.95,0.42,0.13,25.06,
102.08,648,5.8,86.8,22.81,0.43,0.13,24.71,
101.84,632,5.8,86.9,22.49,0.43,0.12,24.54,
101.75,589,5.7,87.0,23.13,0.39,0.13,24.98,
101.65,625,5.7,87.0,22.85,0.42,0.13,25.33,
101.70,625,5.7,87.0,22.99,0.41,0.13,25.15,
102.18,740,5.7,87.0,22.72,0.43,0.12,25.15,
102.32,860,5.7,87.0,22.99,0.40,0.13,25.69,
101.94,806,5.7,87.1,22.85,0.42,0.13,25.15,
101.84,749,5.7,87.1,22.45,0.43,0.14,25.87,
101.84,738,5.7,87.1,22.99,0.39,0.13,25.78,
101.80,721,5.6,87.1,23.04,0.42,0.12,25.69,
101.80,675,5.6,87.2,23.17,0.42,0.13,25.69,
101.89,651,5.5,87.5,23.04,0.43,0.13,26.06,
101.99,682,5.5,87.8,22.72,0.43,0.13,25.87,
101.65,660,5.5,88.0,23.04,0.43,0.12,26.06,
102.03,660,5.5,88.0,23.45,0.40,0.13,26.43,
101.84,666,5.5,88.2,23.08,0.40,0.13,26.91,
102.23,661,5.5,88.4,23.22,0.43,0.12,26.06,
101.70,652,5.5,88.5,23.22,0.40,0.14,27.10,
102.13,670,5.5,88.5,23.17,0.43,0.12,26.34,
102.08,672,5.5,88.7,23.50,0.40,0.13,26.72,
101.80,679,5.5,88.8,23.50,0.41,0.14,27.30,
101.80,684,5.5,88.9,23.64,0.40,0.14,27.01,
101.99,695,5.5,89.1,22.81,0.44,0.12,26.43,
101.84,705,5.5,89.3,22.85,0.43,0.12,26.62,
101.99,722,5.5,89.3,23.31,0.43,0.14,27.20,
101.89,722,5.5,89.3,23.59,0.41,0.14,27.80,
102.09,670,5.5,89.3,22.95,0.44,0.12,26.72,
102.13,724,5.5,89.4,23.04,0.44,0.12,27.10,
101.70,775,5.5,89.6,23.73,0.42,0.14,28.10,
102.28,817,5.5,89.8,23.08,0.44,0.11,27.30,
101.60,678,5.5,90.0,23.13,0.44,0.13,27.50,
101.84,796,5.5,90.0,23.40,0.44,0.12,27.40,
102.04,785,5.5,90.1,23.36,0.43,0.13,27.10,
101.75,831,5.5,90.1,23.22,0.44,0.12,27.90,
102.04,879,5.5,90.2,23.45,0.43,0.13,27.80,
101.84,831,5.5,90.2,22.95,0.43,0.12,27.80,
101.94,845,5.5,90.1,23.45,0.42,0.13,28.21,
101.70,845,5.5,90.1,22.99,0.44,0.12,27.80,
101.70,782,5.4,90.0,23.08,0.43,0.13,28.31,
102.08,775,5.4,90.1,23.50,0.40,0.14,28.72,
101.80,695,5.4,90.1,23.50,0.40,0.14,29.36,
101.94,684,5.4,90.0,23.08,0.42,0.14,29.04,
101.84,694,5.4,89.9,23.31,0.43,0.12,28.41,
101.99,697,5.3,89.9,23.40,0.40,0.14,29.36,
101.80,659,5.3,89.9,23.40,0.41,0.13,29.04,
101.99,659,5.3,89.9,22.81,0.43,0.12,28.83,
101.99,662,5.3,89.8,22.99,0.43,0.13,28.62,
101.94,676,5.3,89.9,22.99,0.43,0.13,28.62,
102.08,676,5.3,89.9,23.36,0.43,0.13,28.83,
102.03,685,5.3,89.9,22.90,0.43,0.11,29.15,
101.89,685,5.3,90.0,22.85,0.43,0.13,29.15,
101.84,668,5.3,90.1,23.50,0.39,0.14,30.02,
101.99,654,5.3,90.1,23.36,0.41,0.13,29.47,
102.08,635,5.2,90.1,23.08,0.43,0.12,29.36,
101.80,625,5.3,90.2,23.68,0.40,0.14,29.91,
101.94,628,5.3,90.4,22.90,0.43,0.12,29.47,
101.80,650,5.3,90.4,23.22,0.44,0.12,29.36,
101.65,645,5.2,90.4,23.64,0.40,0.14,30.47,
101.84,665,5.3,90.6,23.08,0.44,0.12,29.47,
101.80,665,5.3,90.6,23.64,0.40,0.14,30.13,
101.89,720,5.3,90.8,23.27,0.43,0.13,29.69,
102.03,765,5.3,90.8,23.08,0.43,0.12,29.91,
101.89,736,5.3,90.9,22.99,0.44,0.12,29.91,
101.94,760,5.3,90.9,23.13,0.44,0.12,29.91,
101.99,752,5.3,90.9,23.08,0.43,0.12,30.13,
102.03,710,5.3,91.0,23.64,0.42,0.13,30.81,
101.84,691,5.2,91.0,23.59,0.42,0.14,30.58,
102.03,726,5.2,90.9,23.27,0.44,0.12,30.24,
101.99,773,5.2,91.0,23.04,0.44,0.12,30.36,
101.70,725,5.2,91.0,22.95,0.43,0.13,30.36,
101.94,698,5.2,91.0,22.67,0.43,0.13,30.93,
101.99,698,5.2,91.0,23.59,0.41,0.14,31.51,
102.03,666,5.1,90.9,23.78,0.40,0.14,31.87,
101.84,630,5.1,91.0,23.08,0.44,0.12,31.04,
101.89,568,5.1,91.1,23.50,0.41,0.14,31.63,
101.94,714,5.1,91.1,23.45,0.42,0.13,31.28,
101.84,585,5.1,91.1,23.50,0.40,0.14,31.39,
101.79,538,5.1,91.1,22.95,0.43,0.12,31.16,
102.03,603,5.1,91.1,23.82,0.39,0.14,32.11,
101.89,669,5.1,91.1,23.50,0.39,0.14,31.99,
101.84,711,5.1,91.1,23.22,0.43,0.12,31.51,
101.74,723,5.1,91.0,23.40,0.41,0.13,31.99,
102.03,723,5.1,91.0,23.36,0.42,0.13,31.63,
101.94,730,5.1,90.9,22.81,0.43,0.12,31.63,
101.79,730,5.1,91.0,22.99,0.41,0.14,32.48,
101.99,726,5.1,90.9,22.90,0.43,0.13,31.99,
101.99,733,5.1,90.9,23.40,0.42,0.14,31.99,
101.89,734,5.1,90.9,22.95,0.43,0.12,32.11,
102.03,721,5.0,91.0,22.85,0.43,0.13,32.11,
101.41,710,5.1,91.0,22.95,0.43,0.13,31.99,
102.03,702,5.1,91.0,23.45,0.39,0.14,32.72,
101.75,707,5.1,90.9,22.76,0.43,0.12,32.23,
101.94,693,5.2,90.8,23.73,0.40,0.14,33.35,
102.13,693,5.2,90.8,23.13,0.43,0.12,31.99,
102.03,704,5.2,90.7,23.59,0.39,0.14,32.85,
101.79,734,5.2,90.6,23.27,0.43,0.13,32.60,
101.80,728,5.2,90.5,23.64,0.41,0.14,33.10,
102.08,736,5.2,90.5,23.50,0.40,0.14,32.85,
101.89,735,5.2,90.5,23.40,0.43,0.12,32.60,
101.70,747,5.3,90.5,23.36,0.42,0.13,32.60,
101.89,737,5.3,90.5,22.90,0.42,0.12,32.72,
101.60,724,5.3,90.4,23.45,0.43,0.13,32.85,
101.99,724,5.4,90.3,23.36,0.43,0.13,32.60,
101.94,727,5.3,90.3,23.54,0.42,0.14,33.48,
101.80,728,5.4,90.0,23.04,0.43,0.12,32.48,
102.13,728,5.4,90.0,23.40,0.43,0.12,32.35,
101.89,728,5.4,89.8,23.68,0.39,0.14,33.87,
102.13,731,5.4,89.8,23.78,0.40,0.14,33.74,
101.80,726,5.4,89.8,23.54,0.40,0.14,33.35,
101.60,723,5.4,89.7,22.95,0.43,0.12,32.85,
101.99,720,5.4,89.7,23.45,0.43,0.13,33.10,
101.84,724,5.4,89.7,22.99,0.43,0.12,32.48,
101.65,723,5.4,89.6,23.36,0.42,0.13,32.97,
101.65,719,5.5,89.5,22.95,0.43,0.12,32.85,
102.08,714,5.5,89.5,22.85,0.43,0.11,32.85,
101.84,713,5.5,89.3,23.36,0.42,0.14,33.48,
101.70,713,5.5,89.3,23.31,0.42,0.14,33.61,
101.89,711,5.5,89.3,23.40,0.40,0.14,34.00,
101.55,713,5.4,89.2,23.13,0.42,0.13,33.35,
101.99,713,5.5,89.1,23.27,0.42,0.14,33.61,
101.94,711,5.5,89.0,23.50,0.40,0.14,33.87,
101.70,710,5.5,89.0,23.50,0.42,0.14,33.87,
102.13,710,5.4,88.9,22.99,0.43,0.13,33.23,
102.08,716,5.4,89.0,23.22,0.43,0.12,33.61,
101.79,714,5.3,89.1,22.76,0.43,0.12,33.23,
101.89,710,5.3,89.1,23.40,0.39,0.14,34.66,
101.65,706,5.3,89.1,23.40,0.39,0.14,34.13,
101.99,706,5.3,89.1,23.36,0.39,0.14,34.66,
101.89,674,5.2,89.2,23.45,0.39,0.14,34.66,
101.84,680,5.2,89.3,23.40,0.40,0.14,34.26,
101.99,632,5.2,89.4,23.45,0.39,0.14,35.75,
101.89,675,5.1,89.5,23.45,0.39,0.14,35.06,
101.74,628,5.1,89.8,23.36,0.43,0.12,34.26,
102.08,595,5.0,90.0,23.13,0.42,0.14,34.39,
101.99,563,5.0,90.2,23.40,0.41,0.14,35.34,
101.89,568,4.9,90.4,23.27,0.43,0.13,34.52,
102.03,524,4.9,90.6,23.36,0.43,0.12,34.66,
101.89,507,4.9,90.8,23.36,0.42,0.14,34.79,
101.79,507,4.9,90.8,23.08,0.43,0.13,34.66,
101.89,520,4.9,91.0,23.50,0.40,0.13,35.20,
101.70,533,4.9,91.1,23.73,0.43,0.13,35.06,
101.79,575,4.9,91.3,23.73,0.43,0.13,34.93,
102.03,573,4.9,91.7,22.99,0.43,0.13,35.06,
101.89,593,4.9,92.0,23.64,0.42,0.13,35.06,
101.89,603,4.9,92.0,23.54,0.42,0.13,35.06,
101.79,632,4.9,92.1,23.36,0.42,0.14,35.34,
101.84,699,4.9,92.2,23.59,0.40,0.14,36.31,
101.89,725,4.9,92.2,23.73,0.44,0.13,35.06,
102.03,769,4.9,92.3,22.99,0.43,0.13,35.34,
101.89,742,4.8,92.4,23.50,0.41,0.14,36.03,
101.98,742,4.8,92.4,22.90,0.43,0.12,35.61,
101.94,744,4.8,92.4,23.40,0.41,0.14,36.46,
101.79,730,4.8,92.4,23.54,0.41,0.13,36.31,
101.84,700,4.8,92.4,23.31,0.43,0.14,36.17,
101.89,683,4.8,92.4,23.54,0.41,0.13,36.31,
102.08,688,4.8,92.5,23.45,0.44,0.12,36.03,
101.84,678,4.8,92.5,23.59,0.40,0.14,37.03,
102.08,656,4.7,92.5,23.36,0.43,0.13,36.03,
101.89,622,4.7,92.6,23.59,0.42,0.14,36.17,
102.13,646,4.7,92.7,23.08,0.44,0.12,36.60,
101.94,694,4.7,92.8,23.13,0.44,0.12,36.31,
101.74,694,4.7,92.8,23.59,0.43,0.13,36.89,
101.79,737,4.7,93.1,23.50,0.44,0.11,36.17,
102.03,761,4.7,93.3,23.40,0.44,0.12,36.31,
101.94,795,4.7,93.4,23.22,0.44,0.12,36.31,
102.18,749,4.6,93.5,23.73,0.44,0.12,36.74,
101.94,743,4.6,93.6,23.27,0.44,0.12,36.89,
101.79,750,4.6,93.8,23.82,0.42,0.13,37.18,
102.03,731,4.6,94.0,23.36,0.44,0.12,36.89,
102.03,694,4.5,94.2,23.45,0.44,0.12,37.33,
101.74,653,4.5,94.5,23.68,0.43,0.13,37.62,
102.03,701,4.5,94.6,23.36,0.44,0.13,37.47,
101.89,701,4.5,94.6,23.36,0.43,0.13,37.33,
101.94,772,4.4,94.7,23.54,0.40,0.14,38.53,
102.17,773,4.4,94.8,23.13,0.43,0.13,38.22,
101.74,695,4.3,94.8,23.08,0.44,0.12,38.07,
101.88,693,4.3,94.9,23.68,0.41,0.13,39.31,
101.93,674,4.3,95.1,23.54,0.40,0.13,38.68,
101.93,662,4.3,95.1,23.50,0.42,0.14,38.84,
101.74,652,4.2,95.3,23.13,0.44,0.11,38.07,
101.88,651,4.2,95.4,23.04,0.44,0.11,38.38,
101.93,640,4.2,95.6,23.73,0.40,0.14,39.78,
101.84,637,4.1,95.9,23.82,0.40,0.14,40.10,
102.17,632,4.1,96.1,23.68,0.41,0.13,39.46,
101.98,632,4.1,96.1,23.22,0.43,0.13,38.53,
101.98,631,4.1,96.4,23.22,0.43,0.13,39.15,
102.12,633,4.1,96.4,23.54,0.43,0.13,39.31,
101.98,635,4.1,96.4,23.31,0.43,0.13,39.62,
101.98,630,4.0,96.6,23.64,0.41,0.13,40.27,
101.98,623,4.0,96.7,23.59,0.40,0.13,40.43,
101.98,625,4.0,96.8,23.40,0.43,0.13,39.94,
101.79,624,4.0,96.9,22.99,0.44,0.12,39.46,
101.74,632,4.0,97.0,23.73,0.41,0.14,40.76,
101.98,634,3.9,97.1,22.90,0.44,0.12,39.31,
102.12,635,3.9,97.1,22.99,0.44,0.12,39.78,
101.84,635,3.9,97.1,23.04,0.44,0.11,39.94,
101.88,635,3.9,97.3,23.68,0.40,0.14,41.26,
102.12,634,3.9,97.5,23.50,0.42,0.13,41.09,
101.59,636,3.9,97.6,23.54,0.40,0.14,41.59,
101.74,639,3.9,97.7,23.50,0.41,0.13,40.76,
102.02,643,3.9,97.8,23.36,0.44,0.12,40.76,
101.93,654,3.9,97.9,23.40,0.44,0.12,40.92,
102.12,676,3.9,97.9,22.85,0.44,0.12,40.76,
102.12,731,3.9,98.0,23.54,0.42,0.14,41.76,
101.93,778,3.8,98.0,23.59,0.42,0.13,42.11,
102.17,769,3.8,98.1,23.82,0.42,0.13,42.45,
101.93,769,3.8,98.1,22.99,0.45,0.11,41.26,
102.07,745,3.8,98.4,23.31,0.44,0.12,41.43,
102.07,697,3.8,98.5,23.64,0.42,0.14,42.11,
101.83,709,3.8,98.7,23.45,0.44,0.13,41.76,
101.74,706,3.8,98.9,23.45,0.44,0.13,41.26,
101.98,705,3.8,99.0,22.99,0.44,0.12,41.43,
101.88,710,3.8,99.0,23.45,0.43,0.13,42.28,
101.98,716,3.8,99.0,23.40,0.44,0.13,42.45,
101.93,696,3.8,99.0,23.04,0.44,0.12,41.43,
102.07,693,3.7,99.0,23.64,0.41,0.14,43.70,
101.98,696,3.7,99.0,23.27,0.44,0.13,42.28,
101.93,696,3.7,99.0,22.99,0.44,0.12,42.45,
102.02,692,3.7,99.0,23.04,0.45,0.11,42.11,
101.69,683,3.7,99.0,23.22,0.44,0.12,42.63,
101.98,678,3.7,99.1,23.54,0.44,0.13,42.80,
101.98,689,3.8,99.2,23.68,0.41,0.14,43.52,
102.17,692,3.7,99.3,23.36,0.44,0.13,43.52,
101.93,705,3.7,99.3,23.50,0.43,0.13,43.70,
101.83,716,3.7,99.5,22.95,0.45,0.12,43.34,
101.78,723,3.7,99.5,22.99,0.45,0.11,43.34,
102.07,721,3.6,99.5,23.22,0.44,0.12,43.16,
101.93,708,3.6,99.6,23.64,0.41,0.14,44.99,
102.07,708,3.6,99.6,22.95,0.44,0.12,44.61,
102.17,693,3.6,99.6,23.27,0.44,0.12,44.06,
101.93,685,3.6,99.8,23.50,0.41,0.15,45.37,
101.98,658,3.5,99.8,22.95,0.44,0.12,44.24,
101.69,664,3.5,99.8,23.04,0.44,0.13,44.61,
102.02,674,3.5,99.8,23.27,0.44,0.14,45.18,
101.83,668,3.5,99.9,22.76,0.45,0.12,44.80,
102.02,660,3.5,100.0,22.99,0.45,0.12,44.80,
101.69,653,3.5,100.1,23.17,0.45,0.12,45.18,
101.88,670,3.5,100.3,23.59,0.42,0.14,46.52,
101.88,675,3.5,100.6,23.50,0.42,0.14,46.72,
101.83,677,3.4,100.6,23.17,0.45,0.12,45.56,
102.07,677,3.4,100.6,23.78,0.44,0.14,45.94,
101.93,626,3.4,100.8,23.54,0.45,0.13,45.56,
101.88,616,3.4,101.1,23.31,0.43,0.13,46.52,
101.93,687,3.4,101.2,22.85,0.45,0.12,46.13,
101.97,834,3.4,101.1,23.04,0.45,0.11,45.94,
101.92,771,3.4,101.1,23.31,0.45,0.12,46.72,
101.69,773,3.4,101.2,22.85,0.45,0.12,46.33,
101.83,775,3.4,101.2,23.13,0.44,0.13,46.92,
101.92,744,3.3,101.2,23.36,0.45,0.12,46.52,
102.07,724,3.3,101.2,23.13,0.44,0.13,47.72,
101.92,715,3.3,101.2,22.85,0.45,0.11,46.72,
101.92,715,3.3,101.2,23.31,0.45,0.13,46.52,
101.97,687,3.3,101.1,22.99,0.45,0.11,46.72,
101.87,687,3.3,101.3,23.40,0.44,0.13,47.72,
101.87,697,3.3,101.6,23.40,0.45,0.12,47.72,
101.87,692,3.3,101.8,23.54,0.44,0.14,47.93,
101.87,692,3.2,102.0,23.68,0.44,0.13,47.93,
101.83,691,3.2,102.3,23.82,0.45,0.13,47.93,
102.16,684,3.2,102.6,23.64,0.44,0.13,47.93,
101.92,683,3.1,102.9,23.96,0.44,0.14,49.17,
101.87,686,3.1,103.2,24.11,0.42,0.14,50.24,
101.97,687,3.1,103.5,23.27,0.45,0.12,48.75,
101.92,687,3.1,103.5,23.54,0.43,0.13,49.60,
102.30,686,3.1,103.5,23.17,0.45,0.12,49.17,
